DATETIME,Serial Number of system during year,Basin of origin,Name,Latitude (lat.),Longitude (lon.),"CI No [or ""T. No""]","Estimated Central Pressure (hPa) [or ""E.C.P""]",Maximum Sustained Surface Wind (kt) ,"Pressure Drop (hPa)[or ""delta P""]",Grade (text),Outermost closed isobar (hPa),Diameter/Size of outermost closed isobar(in degree)
2007-06-05 18:00:00,200703,ARB,GONU,22,60.5,4.5,970,77.0,30,VSCS,,
2007-06-05 21:00:00,200703,ARB,GONU,22.5,60.5,4.5,970,77.0,30,VSCS,,
2007-06-06 00:00:00,200703,ARB,GONU,22.5,59.5,4.5,970,77.0,30,VSCS,,
2007-06-06 03:00:00,200703,ARB,GONU,23,59.0,4.5,970,77.0,30,VSCS,,
2007-06-06 06:00:00,200703,ARB,GONU,23.5,59.5,4.5,970,77.0,30,VSCS,,
2007-06-06 09:00:00,200703,ARB,GONU,23.5,59.5,4.5,970,77.0,30,VSCS,,
2007-06-06 12:00:00,200703,ARB,GONU,24,59.0,4.5,970,77.0,30,VSCS,,
2007-06-06 15:00:00,200703,ARB,GONU,24,59.0,4.5,970,77.0,30,VSCS,,
2007-06-06 18:00:00,200703,ARB,GONU,24.5,59.0,4,978,65.0,22,VSCS,,
2007-06-06 21:00:00,200703,ARB,GONU,25,59.0,3.5,984,55.0,16,SCS,,
2007-06-07 00:00:00,200703,ARB,GONU,25,59.0,3,988,45.0,10,CS,,
2007-06-07 03:00:00,200703,ARB,GONU,25.5,58.5,3,988,45.0,10,CS,,
2007-06-21 03:00:00,200704,BOB,,15.5,86.0,1.5,994,25.0,4,D,,
2007-06-21 06:00:00,200704,BOB,,15.5,85.0,1.5,992,25.0,4,D,,
2007-06-21 09:00:00,200704,BOB,,16,84.5,1.5,990,25.0,4,D,,
2007-06-21 12:00:00,200704,BOB,,16,84.0,2,988,30.0,5,DD,,
2007-06-21 15:00:00,200704,BOB,,16,83.5,2,988,30.0,5,DD,,
2007-06-21 18:00:00,200704,BOB,,16,83.0,2,988,30.0,5,DD,,
2007-06-21 21:00:00,200704,BOB,,16.5,82.5,2,988,30.0,5,DD,,
2007-06-22 00:00:00,200704,BOB,,16.5,82.0,2,988,30.0,5,DD,,
2007-06-22 03:00:00,200704,BOB,,16.5,81.0,-,990,30.0,5,DD,,
2007-06-22 06:00:00,200704,BOB,,16.5,80.0,-,990,30.0,5,DD,,
2007-06-22 09:00:00,200704,BOB,,16.5,79.0,-,988,30.0,5,DD,,
2007-06-22 12:00:00,200704,BOB,,17,78.5,-,988,30.0,5,DD,,
2007-06-22 15:00:00,200704,BOB,,17,78.0,-,990,30.0,5,DD,,
2007-06-22 18:00:00,200704,BOB,,17,77.5,-,992,30.0,5,DD,,
2007-06-22 21:00:00,200704,BOB,,17.5,77.0,-,992,30.0,5,DD,,
2007-06-23 00:00:00,200704,BOB,,17.5,77.0,-,992,30.0,5,DD,,
2007-06-23 03:00:00,200704,BOB,,18,76.0,-,992,25.0,4,D,,
2007-06-23 06:00:00,200704,BOB,,18.5,75.0,-,990,25.0,4,D,,
2007-06-23 09:00:00,200704,BOB,,19,74.0,-,990,25.0,4,D,,
2007-06-25 03:00:00,200705,ARB,YEMYIN,23.5,67.5,1.5,992,25.0,4,D,,
2007-06-25 06:00:00,200705,ARB,YEMYIN,23.5,67.5,1.5,992,25.0,4,D,,
2007-06-25 09:00:00,200705,ARB,YEMYIN,23.5,67.0,1.5,990,25.0,4,D,,
2007-06-25 12:00:00,200705,ARB,YEMYIN,23.5,66.5,2,988,30.0,5,DD,,
2007-06-25 15:00:00,200705,ARB,YEMYIN,23.5,66.5,2,988,30.0,5,DD,,
2007-06-25 18:00:00,200705,ARB,YEMYIN,23.5,66.0,2,988,30.0,5,DD,,
2007-06-25 21:00:00,200705,ARB,YEMYIN,23.5,66.0,2.5,986,35.0,6,CS,,
2007-06-26 00:00:00,200705,ARB,YEMYIN,24,65.0,2.5,988,35.0,6,CS,,
2007-06-28 00:00:00,200706,BOB,,18.5,87.0,1.5,988,25.0,4,D,,
2007-06-28 03:00:00,200706,BOB,,18.5,87.0,2,986,30.0,5,DD,,
2007-06-28 06:00:00,200706,BOB,,18.5,87.0,2,986,30.0,5,DD,,
2007-06-28 09:00:00,200706,BOB,,19,86.5,2,986,30.0,5,DD,,
2007-06-28 12:00:00,200706,BOB,,19,86.0,2,986,30.0,5,DD,,
2007-06-28 15:00:00,200706,BOB,,19,86.0,2,986,30.0,5,DD,,
2007-06-28 18:00:00,200706,BOB,,19,86.0,2,986,30.0,5,DD,,
2007-06-28 21:00:00,200706,BOB,,19.5,86.0,2,986,30.0,5,DD,,
2007-06-29 00:00:00,200706,BOB,,19.5,86.0,2,986,30.0,5,DD,,
2007-06-29 03:00:00,200706,BOB,,20,86.0,-,988,30.0,5,DD,Over land,
2007-06-29 06:00:00,200706,BOB,,20.5,85.5,-,988,30.0,5,DD,,
2007-06-29 09:00:00,200706,BOB,,20.5,85.0,-,988,30.0,5,DD,,
2007-06-29 12:00:00,200706,BOB,,20.5,84.5,-,988,30.0,5,DD,,
2007-06-29 15:00:00,200706,BOB,,20.5,84.0,-,988,30.0,5,DD,,
2007-06-29 18:00:00,200706,BOB,,20.5,83.0,-,988,30.0,5,DD,,
2007-06-29 21:00:00,200706,BOB,,21,82.0,-,990,30.0,5,DD,,
2007-06-30 00:00:00,200706,BOB,,21.5,81.5,-,990,30.0,5,DD,,
2007-06-30 03:00:00,200706,BOB,,22,81.0,-,992,25.0,4,D,,
2007-06-30 06:00:00,200706,BOB,,22,81.0,-,992,25.0,4,D,,
2007-06-30 09:00:00,200706,BOB,,22.5,81.0,-,992,25.0,4,D,,
2007-06-30 12:00:00,200706,BOB,,22.5,80.5,-,992,25.0,4,D,,
2007-07-04 03:00:00,200707,BOB,,22,89.5,1.5,990,25.0,4,D,,
2007-07-04 06:00:00,200707,BOB,,22,89.5,1.5,990,25.0,4,D,,
2007-07-04 09:00:00,200707,BOB,,22,89.5,1.5,992,25.0,4,D,,
2007-07-04 12:00:00,200707,BOB,,23,89.5,-,990,25.0,4,D,,
2007-07-04 15:00:00,200707,BOB,,23,89.5,-,992,25.0,4,D,,
2007-07-04 18:00:00,200707,BOB,,23,89.5,-,990,25.0,4,D,,
2007-07-04 21:00:00,200707,BOB,,23,89.5,-,992,25.0,4,D,,
2007-05-07 00:00:00,200707,BOB,,23,89.5,-,992,25.0,4,D,,
2007-05-07 03:00:00,200707,BOB,,23,88.0,-,992,25.0,4,D,,
2007-05-07 06:00:00,200707,BOB,,23,88.0,-,988,25.0,4,D,,
2007-05-07 09:00:00,200707,BOB,,23,88.0,-,988,25.0,4,D,,
2007-05-07 12:00:00,200707,BOB,,23,88.0,-,988,30.0,5,DD,,
2007-05-07 15:00:00,200707,BOB,,23,88.0,-,988,30.0,5,DD,,
2007-05-07 18:00:00,200707,BOB,,23,88.0,-,988,30.0,5,DD,,
2007-05-07 21:00:00,200707,BOB,,23,88.0,-,988,30.0,5,DD,,
2007-06-07 00:00:00,200707,BOB,,23,88.0,-,988,30.0,5,DD,,
2007-06-07 03:00:00,200707,BOB,,23,87.0,-,988,30.0,5,DD,,
2007-06-07 06:00:00,200707,BOB,,23,87.0,-,988,30.0,5,DD,,
2007-06-07 09:00:00,200707,BOB,,23,87.0,-,988,30.0,5,DD,,
2007-06-07 12:00:00,200707,BOB,,23,86.0,-,988,30.0,5,DD,,
2007-06-07 15:00:00,200707,BOB,,23,86.0,-,988,30.0,5,DD,,
2007-06-07 18:00:00,200707,BOB,,23,86.0,-,988,30.0,5,DD,,
2007-06-07 21:00:00,200707,BOB,,23,86.0,-,988,30.0,5,DD,,
2007-07-07 00:00:00,200707,BOB,,23,86.0,-,988,30.0,5,DD,,
2007-07-07 03:00:00,200707,BOB,,23.5,83.5,-,990,25.0,4,D,,
2007-07-07 06:00:00,200707,BOB,,23.5,83.5,-,990,25.0,4,D,,
2007-07-07 09:00:00,200707,BOB,,23.5,83.5,-,990,25.0,4,D,,
2007-07-07 12:00:00,200707,BOB,,23.5,82.0,-,990,25.0,4,D,,
2007-07-07 15:00:00,200707,BOB,,23.5,82.0,-,990,25.0,4,D,,
2007-07-07 18:00:00,200707,BOB,,23.5,82.0,-,990,25.0,4,D,,
2007-07-07 21:00:00,200707,BOB,,23.5,82.0,-,990,25.0,4,D,,
2007-08-07 00:00:00,200707,BOB,,23.5,82.0,-,990,25.0,4,D,,
2007-08-07 03:00:00,200707,BOB,,23.5,79.0,-,990,25.0,4,D,,
2007-08-07 06:00:00,200707,BOB,,23.5,79.0,-,990,25.0,4,D,,
2007-08-07 09:00:00,200707,BOB,,23.5,79.0,-,990,25.0,4,D,,
2007-08-07 12:00:00,200707,BOB,,24,78.0,-,990,25.0,4,D,,
2007-08-07 15:00:00,200707,BOB,,24,78.0,-,990,25.0,4,D,,
2007-08-07 18:00:00,200707,BOB,,24,78.0,-,990,25.0,4,D,,
2007-08-07 21:00:00,200707,BOB,,24,78.0,-,990,25.0,4,D,,
2007-09-07 00:00:00,200707,BOB,,24,78.0,-,990,25.0,4,D,,
2007-09-07 03:00:00,200707,BOB,,25,78.0,-,990,25.0,4,D,,
2007-09-07 06:00:00,200707,BOB,,25,78.0,-,990,25.0,4,D,,
2007-09-07 09:00:00,200707,BOB,,25,78.0,-,990,25.0,4,D,,
2007-05-08 00:00:00,200708,BOB,,20,88.5,1.5,992,25.0,4,D,,
2007-05-08 03:00:00,200708,BOB,,20,88.5,1.5,992,25.0,4,D,,
2007-05-08 06:00:00,200708,BOB,,20,88.5,1.5,992,25.0,4,D,,
2007-05-08 09:00:00,200708,BOB,,20,88.5,1.5,990,25.0,4,D,,
2007-05-08 12:00:00,200708,BOB,,20,88.0,1.5,990,25.0,4,D,,
2007-05-08 15:00:00,200708,BOB,,20,88.5,1.5,990,25.0,4,D,,
2007-05-08 18:00:00,200708,BOB,,20,87.5,2,988,30.0,5,DD,,
2007-05-08 21:00:00,200708,BOB,,20.5,87.5,2,984,30.0,5,DD,,
2007-06-08 00:00:00,200708,BOB,,20.5,87.0,2,988,30.0,5,DD,,
2007-06-08 03:00:00,200708,BOB,,20.5,86.0,-,990,30.0,5,DD,,
2007-06-08 06:00:00,200708,BOB,,20.5,85.0,-,992,30.0,5,DD,,
2007-06-08 09:00:00,200708,BOB,,20.5,84.5,-,990,30.0,5,DD,,
2007-06-08 12:00:00,200708,BOB,,20.5,84.5,-,990,30.0,5,DD,,
2007-06-08 15:00:00,200708,BOB,,20.5,84.5,-,992,30.0,5,DD,,
2007-06-08 18:00:00,200708,BOB,,20.5,84.0,-,992,30.0,5,DD,,
2007-06-08 21:00:00,200708,BOB,,20.5,83.0,-,990,30.0,5,DD,,
2007-07-08 00:00:00,200708,BOB,,21,82.5,-,990,30.0,5,DD,,
2007-07-08 03:00:00,200708,BOB,,21,82.0,-,992,25.0,4,D,,
2007-07-08 06:00:00,200708,BOB,,22,81.0,-,992,25.0,4,D,,
2007-07-08 09:00:00,200708,BOB,,22.5,80.5,-,992,25.0,4,D,,
2007-10-27 18:00:00,200711,ARB,,10.5,66.5,1.5,1006,25.0,4,D,,
2007-10-27 21:00:00,200711,ARB,,10.5,66.5,1.5,1006,25.0,4,D,,
2007-10-28 00:00:00,200711,ARB,,10.5,66.5,1.5,1006,25.0,4,D,,
2007-10-28 03:00:00,200711,ARB,,10.5,66.5,2,1004,30.0,5,DD,,
2007-10-28 09:00:00,200711,ARB,,11.5,66.0,2,1004,30.0,5,DD,,
2007-10-28 12:00:00,200711,ARB,,11.5,66.0,2,1004,30.0,5,DD,,
2007-10-28 15:00:00,200711,ARB,,11.5,66.0,2,1004,30.0,5,DD,,
2007-10-28 18:00:00,200711,ARB,,11.5,66.0,2,1004,30.0,5,DD,,
2007-10-28 21:00:00,200711,ARB,,11.5,66.0,2,1004,30.0,5,DD,,
2007-10-29 00:00:00,200711,ARB,,11.5,65.5,2,1004,30.0,5,DD,,
2007-10-29 03:00:00,200711,ARB,,11.5,65.5,2,1002,30.0,5,DD,,
2007-10-29 06:00:00,200711,ARB,,11.5,65.5,2,1002,30.0,5,DD,,
2007-10-29 09:00:00,200711,ARB,,11.5,65.5,2,1002,30.0,5,DD,,
2007-10-29 12:00:00,200711,ARB,,11.5,65.5,2,1002,30.0,5,DD,,
2007-10-29 15:00:00,200711,ARB,,11.5,65.5,2,1002,30.0,5,DD,,
2007-10-29 18:00:00,200711,ARB,,11.5,65.5,2,1002,30.0,5,DD,,
2007-10-29 21:00:00,200711,ARB,,11.5,65.5,2,1002,30.0,5,DD,,
2007-10-30 00:00:00,200711,ARB,,11.5,65.5,2,1002,30.0,5,DD,,
2007-10-30 03:00:00,200711,ARB,,11.5,65.5,2,1002,30.0,5,DD,,
2007-10-30 06:00:00,200711,ARB,,11.5,65.5,2,1002,30.0,5,DD,,
2007-10-30 09:00:00,200711,ARB,,11.5,65.5,2,1002,30.0,5,DD,,
2007-10-30 12:00:00,200711,ARB,,11.5,65.0,2,1002,30.0,5,DD,,
2007-10-30 15:00:00,200711,ARB,,11.5,64.5,2,1002,30.0,5,DD,,
2007-10-30 18:00:00,200711,ARB,,11.5,64.5,2,1002,30.0,5,DD,,
2007-10-30 21:00:00,200711,ARB,,11.5,64.5,2,1002,30.0,5,DD,,
2007-10-31 00:00:00,200711,ARB,,11.5,64.5,2,1000,30.0,5,DD,,
2007-10-31 03:00:00,200711,ARB,,11.5,64.0,2,1000,30.0,5,DD,,
2007-10-31 06:00:00,200711,ARB,,11.5,64.0,2,1000,30.0,5,DD,,
2007-10-31 09:00:00,200711,ARB,,11.5,63.5,2,1002,30.0,5,DD,,
2007-10-31 12:00:00,200711,ARB,,12,63.0,2,1002,30.0,5,DD,,
2007-10-31 15:00:00,200711,ARB,,12,63.0,2,1002,30.0,5,DD,,
2007-10-31 18:00:00,200711,ARB,,12.5,62.5,2,1002,30.0,5,DD,,
2007-10-31 21:00:00,200711,ARB,,12,62.0,2,1002,30.0,5,DD,,
2007-01-11 00:00:00,200711,ARB,,13.5,61.5,2,1002,30.0,5,DD,,
2007-01-11 03:00:00,200711,ARB,,14,60.5,2,1002,30.0,5,DD,,
2007-01-11 06:00:00,200711,ARB,,14,60.0,2,1002,30.0,5,DD,,
2007-01-11 09:00:00,200711,ARB,,14,59.5,2,1002,30.0,5,DD,,
2007-01-11 12:00:00,200711,ARB,,14.5,58.5,2,1002,30.0,5,DD,,
2007-01-11 15:00:00,200711,ARB,,14.5,58.0,2,1002,30.0,5,DD,,
2007-01-11 18:00:00,200711,ARB,,14.5,57.5,2,1002,30.0,5,DD,,
2007-01-11 21:00:00,200711,ARB,,14.5,57.0,2,1002,30.0,5,DD,,
2007-02-11 00:00:00,200711,ARB,,14.5,57.0,2,1002,30.0,5,DD,,
2007-02-11 03:00:00,200711,ARB,,14.5,56.5,1.5,1004,25.0,4,D,,
2007-02-11 06:00:00,200711,ARB,,14.5,56.5,1.5,1004,25.0,4,D,,
2007-02-11 09:00:00,200711,ARB,,15,56.0,1.5,1004,25.0,4,D,,
2007-11-11 09:00:00,200709,BOB,SIDR,10,92.0,1.5,1004,25.0,4,D,,
2007-11-11 12:00:00,200709,BOB,SIDR,10,92.0,1.5,1004,25.0,4,D,,
2007-11-11 15:00:00,200709,BOB,SIDR,10,92.0,1.5,1004,25.0,4,D,,
2007-11-11 18:00:00,200709,BOB,SIDR,10.5,91.5,2,1002,30.0,5,DD,,
2007-11-11 21:00:00,200709,BOB,SIDR,10.5,91.5,2,1002,30.0,5,DD,,
2007-12-11 00:00:00,200709,BOB,SIDR,10.5,91.5,2,1002,30.0,5,DD,,
2007-12-11 03:00:00,200709,BOB,SIDR,10.5,91.0,2.5,1002,35.0,6,CS,,
2007-12-11 06:00:00,200709,BOB,SIDR,11,90.5,3,998,40.0,10,CS,,
2007-12-11 09:00:00,200709,BOB,SIDR,11,90.5,3,996,45.0,12,CS,,
2007-12-11 12:00:00,200709,BOB,SIDR,11.5,90.0,3.5,992,55.0,16,SCS,,
2007-12-11 15:00:00,200709,BOB,SIDR,11.5,90.0,3.5,992,55.0,16,SCS,,
2007-12-11 18:00:00,200709,BOB,SIDR,11.5,90.0,4,986,65.0,20,VSCS,,
2007-12-11 21:00:00,200709,BOB,SIDR,11.5,90.0,4.5,980,80.0,29,VSCS,,
2007-11-13 00:00:00,200709,BOB,SIDR,12,89.5,5,968,90.0,40,ESCS,,
2007-11-13 03:00:00,200709,BOB,SIDR,12,89.5,5,968,90.0,40,ESCS,,
2007-11-13 06:00:00,200709,BOB,SIDR,12,89.5,5,968,90.0,40,ESCS,,
2007-11-13 09:00:00,200709,BOB,SIDR,13,89.5,5,964,90.0,40,ESCS,,
2007-11-13 12:00:00,200709,BOB,SIDR,13,89.5,5,964,90.0,40,ESCS,,
2007-11-13 15:00:00,200709,BOB,SIDR,13,89.5,5,964,90.0,40,ESCS,,
2007-11-13 18:00:00,200709,BOB,SIDR,13.5,89.5,5,964,90.0,40,ESCS,,
2007-11-13 21:00:00,200709,BOB,SIDR,14,89.5,5,964,90.0,40,ESCS,,
2007-11-14 00:00:00,200709,BOB,SIDR,14.5,89.5,5,964,90.0,40,ESCS,,
2007-11-14 03:00:00,200709,BOB,SIDR,14.5,89.5,5,964,90.0,40,ESCS,,
2007-11-14 06:00:00,200709,BOB,SIDR,15,89.5,5,964,90.0,40,ESCS,,
2007-11-14 09:00:00,200709,BOB,SIDR,15.5,89.5,5,964,90.0,40,ESCS,,
2007-11-14 12:00:00,200709,BOB,SIDR,16,89.0,5,964,90.0,40,ESCS,,
2007-11-14 15:00:00,200709,BOB,SIDR,16,89.0,5,964,90.0,40,ESCS,,
2007-11-14 18:00:00,200709,BOB,SIDR,16.5,89.0,5.5,956,105.0,55,ESCS,,
2007-11-14 21:00:00,200709,BOB,SIDR,17,89.0,5.5,956,105.0,55,ESCS,,
2007-11-15 00:00:00,200709,BOB,SIDR,17.5,89.0,5.5,956,105.0,55,ESCS,,
2007-11-15 03:00:00,200709,BOB,SIDR,18,89.0,6,944,115.0,66,ESCS,,
2007-11-15 06:00:00,200709,BOB,SIDR,19.5,89.0,6,944,115.0,66,ESCS,,
2007-11-15 09:00:00,200709,BOB,SIDR,20,89.0,6,944,115.0,66,ESCS,,
2007-11-15 12:00:00,200709,BOB,SIDR,21,89.0,6,944,115.0,66,ESCS,,
2007-11-15 15:00:00,200709,BOB,SIDR,21.5,89.5,6,944,115.0,66,ESCS,,
2007-11-15 18:00:00,200709,BOB,SIDR,22.5,90.5,4.5,980,80.0,30,VSCS,,
2007-11-15 21:00:00,200709,BOB,SIDR,23.5,91.0,3,996,45.0,12,CS,,
2007-11-16 00:00:00,200709,BOB,SIDR,23.5,91.0,2.5,1000,35.0,7,CS,,
2007-11-16 03:00:00,200709,BOB,SIDR,24.5,91.5,1.5,1002,25.0,4,D,,
2008-04-27 03:00:00,200801,BOB,NARGIS,12,87,1.5,1000.0,25.0,3.0,D,,
2008-04-27 06:00:00,200801,BOB,NARGIS,12,87,1.5,998.0,25.0,3.0,D,,
2008-04-27 09:00:00,200801,BOB,NARGIS,12,86.5,1.5,998.0,25.0,3.0,D,,
2008-04-27 12:00:00,200801,BOB,NARGIS,12,86.5,2.0,998.0,30.0,4.0,DD,,
2008-04-27 15:00:00,200801,BOB,NARGIS,12,86.5,2.0,994.0,30.0,4.0,DD,,
2008-04-27 18:00:00,200801,BOB,NARGIS,12.5,86,2.0,994.0,30.0,4.0,DD,,
2008-04-27 21:00:00,200801,BOB,NARGIS,13,85.5,2.0,994.0,30.0,4.0,DD,,
2008-04-28 00:00:00,200801,BOB,NARGIS,13,85.5,2.5,994.0,35.0,6.0,CS,,
2008-04-28 03:00:00,200801,BOB,NARGIS,13,85.5,2.5,994.0,40.0,8.0,CS,,
2008-04-28 06:00:00,200801,BOB,NARGIS,13,85.5,3,990.0,45.0,10.0,CS,,
2008-04-28 09:00:00,200801,BOB,NARGIS,13,85.5,3.5,986.0,55.0,14.0,SCS,,
2008-04-28 12:00:00,200801,BOB,NARGIS,13,85.5,3.5,986.0,55.0,14.0,SCS,,
2008-04-28 15:00:00,200801,BOB,NARGIS,13,85.5,3.5,986.0,55.0,14.0,SCS,,
2008-04-28 18:00:00,200801,BOB,NARGIS,13,85.5,3.5,986.0,55.0,14.0,SCS,,
2008-04-28 21:00:00,200801,BOB,NARGIS,13,85.5,3.5,986.0,55.0,14.0,SCS,,
2008-04-29 00:00:00,200801,BOB,NARGIS,13,85.5,3.5,986.0,55.0,14.0,SCS,,
2008-04-29 03:00:00,200801,BOB,NARGIS,13.5,85.5,4.0,980.0,65.0,20.0,VSCS,,
2008-04-29 06:00:00,200801,BOB,NARGIS,13.5,85.5,4.0,980.0,65.0,20.0,VSCS,,
2008-04-29 09:00:00,200801,BOB,NARGIS,13.5,85.5,4.0,980.0,65.0,20.0,VSCS,,
2008-04-29 12:00:00,200801,BOB,NARGIS,14,85.5,4.0,980.0,65.0,20.0,VSCS,,
2008-04-29 15:00:00,200801,BOB,NARGIS,14,85.5,4.0,980.0,65.0,20.0,VSCS,,
2008-04-29 18:00:00,200801,BOB,NARGIS,14,85.5,4.0,980.0,65.0,20.0,VSCS,,
2008-04-29 21:00:00,200801,BOB,NARGIS,14,86,4.0,980.0,65.0,20.0,VSCS,,
2008-04-30 00:00:00,200801,BOB,NARGIS,14,86,4.0,980.0,65.0,20.0,VSCS,,
2008-04-30 03:00:00,200801,BOB,NARGIS,14.5,86.5,4.0,980.0,65.0,20.0,VSCS,,
2008-04-30 06:00:00,200801,BOB,NARGIS,14.5,86.5,4.0,980.0,65.0,20.0,VSCS,,
2008-04-30 09:00:00,200801,BOB,NARGIS,14.5,87,4.0,980.0,65.0,20.0,VSCS,,
2008-04-30 12:00:00,200801,BOB,NARGIS,14.5,87,4.0,980.0,65.0,20.0,VSCS,,
2008-04-30 15:00:00,200801,BOB,NARGIS,15,87.5,4.0,980.0,65.0,20.0,VSCS,,
2008-04-30 18:00:00,200801,BOB,NARGIS,15,87.5,4.0,980.0,65.0,20.0,VSCS,,
2008-04-30 21:00:00,200801,BOB,NARGIS,15,87.5,4.0,980.0,65.0,20.0,VSCS,,
2008-01-05 00:00:00,200801,BOB,NARGIS,15.5,88,4.0,980.0,65.0,20.0,VSCS,,
2008-01-05 03:00:00,200801,BOB,NARGIS,15.5,89,4.0,980.0,65.0,20.0,VSCS,,
2008-01-05 06:00:00,200801,BOB,NARGIS,16,89.5,4.0,980.0,65.0,20.0,VSCS,,
2008-01-05 09:00:00,200801,BOB,NARGIS,16,90,4.0,980.0,65.0,20.0,VSCS,,
2008-01-05 12:00:00,200801,BOB,NARGIS,16,90.5,4.0,980.0,65.0,20.0,VSCS,,
2008-01-05 15:00:00,200801,BOB,NARGIS,16,91,4.0,980.0,65.0,20.0,VSCS,,
2008-01-05 18:00:00,200801,BOB,NARGIS,16,91.5,4.0,980.0,65.0,20.0,VSCS,,
2008-01-05 21:00:00,200801,BOB,NARGIS,16,92,4.0,980.0,65.0,20.0,VSCS,,
2008-02-05 00:00:00,200801,BOB,NARGIS,16,92.5,4.5,972.0,77.0,28.0,VSCS,,
2008-02-05 03:00:00,200801,BOB,NARGIS,16,93,4.5,972.0,77.0,28.0,VSCS,,
2008-02-05 06:00:00,200801,BOB,NARGIS,16,93.5,5.0,962.0,90.0,40.0,ESCS,,
2008-02-05 09:00:00,200801,BOB,NARGIS,16,94,5.0,962.0,90.0,40.0,ESCS,,
2008-02-05 12:00:00,200801,BOB,NARGIS,16,94.3,5.0,962.0,90.0,40.0,ESCS,,
2008-02-05 15:00:00,200801,BOB,NARGIS,16,95,-,964.0,90.0,40.0,ESCS,,
2008-02-05 18:00:00,200801,BOB,NARGIS,16.5,95.5,-,974.0,80.0,30.0,VSCS,,
2008-02-05 21:00:00,200801,BOB,NARGIS,16.5,95.5,-,986.0,60.0,18.0,SCS,,
2008-03-05 00:00:00,200801,BOB,NARGIS,16.5,95.5,-,990.0,50.0,14.0,SCS,,
2008-03-05 03:00:00,200801,BOB,NARGIS,17,96,-,992.0,50.0,12.0,SCS,,
2008-03-05 06:00:00,200801,BOB,NARGIS,17.5,96.5,-,994.0,45.0,10.0,CS,,
2008-03-05 09:00:00,200801,BOB,NARGIS,18,97,-,998.0,35.0,6.0,CS,,
2008-05-06 00:00:00,200802,ARB,,15.5,66,1.5,1000.0,25.0,4.0,D,,
2008-05-06 03:00:00,200802,ARB,,16,66,1.5,1000.0,25.0,4.0,D,,
2008-05-06 06:00:00,200802,ARB,,16.5,65.5,1.5,1000.0,25.0,4.0,D,,
2008-05-06 09:00:00,200802,ARB,,17,65,1.5,1000.0,25.0,4.0,D,,
2008-05-06 12:00:00,200802,ARB,,18,64.5,1.5,996.0,25.0,4.0,D,,
2008-05-06 15:00:00,200802,ARB,,18.5,64.5,1.5,996.0,25.0,4.0,D,,
2008-05-06 18:00:00,200802,ARB,,19,64,1.5,996.0,25.0,4.0,D,,
2008-05-06 21:00:00,200802,ARB,,19.5,63.5,1.5,996.0,25.0,4.0,D,,
2008-06-06 00:00:00,200802,ARB,,19.5,63,1.5,996.0,25.0,4.0,D,,
2008-06-06 03:00:00,200802,ARB,,19.5,62,1.5,995.0,25.0,4.0,D,,
2008-06-06 06:00:00,200802,ARB,,20,62,1.5,995.0,25.0,4.0,D,,
2008-06-06 09:00:00,200802,ARB,,20,61.5,1.5,995.0,25.0,4.0,D,,
2008-06-06 12:00:00,200802,ARB,,20,61.5,1.5,994.0,25.0,4.0,D,,
2008-06-06 15:00:00,200802,ARB,,20,61.5,1.5,996.0,25.0,4.0,D,,
2008-06-06 18:00:00,200802,ARB,,20,61,1.5,996.0,25.0,4.0,D,,
2008-06-06 21:00:00,200802,ARB,,20,61,2.0,996.0,25.0,4.0,D,,
2008-06-16 03:00:00,200803,BOB,,21.5,90,1.5,992.0,25.0,4.0,D,,
2008-06-16 09:00:00,200803,BOB,,21.5,89.5,1.5,988.0,25.0,4.0,D,,
2008-06-16 12:00:00,200803,BOB,,22,89.5,1.5,988.0,25.0,4.0,D,,
2008-06-17 03:00:00,200803,BOB,,23,88.5,1.5,990.0,25.0,4.0,D,,
2008-06-17 09:00:00,200803,BOB,,23,88,1.5,990.0,25.0,4.0,D,,
2008-06-17 12:00:00,200803,BOB,,23,88,1.5,990.0,25.0,4.0,D,,
2008-06-18 03:00:00,200803,BOB,,24,87,1.5,992.0,20.0,3.0,D,,
2008-09-08 12:00:00,200804,land,,20,86,-,988.0,25.0,4.0,D,,
2008-10-08 03:00:00,200804,land,,21.5,85.5,-,990.0,25.0,4.0,D,,
2008-10-08 09:00:00,200804,land,,22.5,85.2,-,990.0,25.0,4.0,D,,
2008-09-15 12:00:00,200805,BOB,,19.5,88.5,1.5,996.0,25.0,4.0,D,,
2008-09-15 15:00:00,200805,BOB,,19.5,88.5,1.5,996.0,25.0,4.0,D,,
2008-09-15 18:00:00,200805,BOB,,19.5,88,1.5,986.0,25.0,4.0,D,,
2008-09-16 03:00:00,200805,BOB,,19.5,88,1.5,994.0,25.0,4.0,D,,
2008-09-16 06:00:00,200805,BOB,,20,87.5,2.0,994.0,30.0,5.0,DD,,
2008-09-16 09:00:00,200805,BOB,,20.5,87,2.0,990.0,30.0,5.0,DD,,
2008-09-16 12:00:00,200805,BOB,,20.5,87,2.0,986.0,30.0,5.0,DD,,
2008-09-16 15:00:00,200805,BOB,,21,87,2.0,986.0,30.0,5.0,DD,,
2008-09-16 18:00:00,200805,BOB,,21,86.5,-,988.0,30.0,5.0,DD,,
2008-09-17 00:00:00,200805,BOB,,21,86,-,992.0,30.0,5.0,DD,,
2008-09-17 03:00:00,200805,BOB,,21.5,85.5,-,992.0,30.0,5.0,DD,,
